 1.42500000e-08  1.79999997e+00  0.00000000e+00 
 1.43500000e-08  1.79999997e+00  0.00000000e+00 
 1.44500000e-08  1.79999997e+00  0.00000000e+00 
 1.45500000e-08  1.79999997e+00  0.00000000e+00 
 1.46500000e-08  1.79999997e+00  0.00000000e+00 
 1.47500000e-08  1.79999997e+00  0.00000000e+00 
 1.48500000e-08  1.79999997e+00  0.00000000e+00 
 1.49500000e-08  1.79999997e+00  0.00000000e+00 
 1.50500000e-08  1.79999997e+00  0.00000000e+00 
 1.51500000e-08  1.79999997e+00  0.00000000e+00 
 1.52500000e-08  1.79999997e+00  0.00000000e+00 
 1.53500000e-08  1.79999997e+00  0.00000000e+00 
 1.54500000e-08  1.79999997e+00  0.00000000e+00 
 1.55500000e-08  1.79999997e+00  0.00000000e+00 
 1.56500000e-08  1.79999997e+00  0.00000000e+00 
 1.57500000e-08  1.79999997e+00  0.00000000e+00 
 1.58500000e-08  1.79999997e+00  0.00000000e+00 
 1.59500000e-08  1.79999997e+00  0.00000000e+00 
 1.60500000e-08  1.79999997e+00  0.00000000e+00 
 1.61500000e-08  1.79999997e+00  0.00000000e+00 
 1.62500000e-08  1.79999997e+00  0.00000000e+00 
 1.63500000e-08  1.79999997e+00  0.00000000e+00 
 1.64500000e-08  1.79999997e+00  0.00000000e+00 
 1.65500000e-08  1.79999997e+00  0.00000000e+00 
 1.66500000e-08  1.79999997e+00  0.00000000e+00 
 1.67500000e-08  1.79999997e+00  0.00000000e+00 
 1.68500000e-08  1.79999997e+00  0.00000000e+00 
 1.69500000e-08  1.79999997e+00  0.00000000e+00 
 1.70500000e-08  1.79999997e+00  0.00000000e+00 
 1.71500000e-08  1.79999997e+00  0.00000000e+00 
 1.72500000e-08  1.79999997e+00  0.00000000e+00 
 1.73500000e-08  1.79999997e+00  0.00000000e+00 
 1.74500000e-08  1.79999997e+00  0.00000000e+00 
 1.75500000e-08  1.79999997e+00  0.00000000e+00 
 1.76500000e-08  1.79999997e+00  0.00000000e+00 
 1.77500000e-08  1.79999997e+00  0.00000000e+00 
 1.78500000e-08  1.79999997e+00  0.00000000e+00 
 1.79500000e-08  1.79999997e+00  0.00000000e+00 
 1.80500000e-08  1.79999997e+00  0.00000000e+00 
 1.81500000e-08  1.79999997e+00  0.00000000e+00 
 1.82500000e-08  1.79999997e+00  0.00000000e+00 
 1.83500000e-08  1.79999997e+00  0.00000000e+00 
 1.84500000e-08  1.79999997e+00  0.00000000e+00 
 1.85500000e-08  1.79999997e+00  0.00000000e+00 
 1.86500000e-08  1.79999997e+00  0.00000000e+00 
 1.87500000e-08  1.79999997e+00  0.00000000e+00 
 1.88500000e-08  1.79999997e+00  0.00000000e+00 
 1.89500000e-08  1.79999997e+00  0.00000000e+00 
 1.90500000e-08  1.79999997e+00  0.00000000e+00 
 1.91500000e-08  1.79999997e+00  0.00000000e+00 
 1.92500000e-08  1.79999997e+00  0.00000000e+00 
 1.93500000e-08  1.79999997e+00  0.00000000e+00 
 1.94500000e-08  1.79999997e+00  0.00000000e+00 
 1.95500000e-08  1.79999997e+00  0.00000000e+00 
 1.96500000e-08  1.79999997e+00  0.00000000e+00 
 1.97500000e-08  1.79999997e+00  0.00000000e+00 
 1.98500000e-08  1.79999997e+00  0.00000000e+00 
 1.99500000e-08  1.79999997e+00  0.00000000e+00 
 2.00000000e-08  1.79999997e+00  0.00000000e+00 
 2.00100000e-08  1.80261365e+00  1.80000000e-02 
 2.00300000e-08  1.80656124e+00  5.40000000e-02 
 2.00700000e-08  1.81000408e+00  1.26000000e-01 
 2.01500000e-08  1.81226899e+00  2.70000000e-01 
 2.02500000e-08  1.81471930e+00  4.50000000e-01 
 2.03500000e-08  1.81292531e+00  6.30000000e-01 
 2.04500000e-08  1.74205366e+00  8.10000000e-01 
 2.05500000e-08  1.36966611e+00  9.90000000e-01 
 2.06500000e-08  5.62731834e-01  1.17000000e+00 
 2.07500000e-08  2.25775981e-02  1.35000000e+00 
 2.08500000e-08 -3.85847611e-03  1.53000000e+00 
 2.09500000e-08  6.67819978e-03  1.71000000e+00 
 2.10000000e-08  1.78150012e-03  1.80000000e+00 
 2.10100000e-08  9.86426283e-04  1.80000000e+00 
 2.10300000e-08  1.06093727e-04  1.80000000e+00 
 2.10700000e-08 -2.50546448e-05  1.80000000e+00 
 2.11500000e-08  1.33454589e-05  1.80000000e+00 
 2.12500000e-08 -8.05531820e-06  1.80000000e+00 
 2.13500000e-08  4.90879611e-06  1.80000000e+00 
 2.14500000e-08 -2.93693985e-06  1.80000000e+00 
 2.15500000e-08  1.82387353e-06  1.80000000e+00 
 2.16500000e-08 -1.07035295e-06  1.80000000e+00 
 2.17500000e-08  6.77472984e-07  1.80000000e+00 
 2.18500000e-08 -3.84941312e-07  1.80000000e+00 
 2.19500000e-08  2.56506639e-07  1.80000000e+00 
 2.20500000e-08 -1.33253559e-07  1.80000000e+00 
 2.21500000e-08  1.01923950e-07  1.80000000e+00 
 2.22500000e-08 -4.08315553e-08  1.80000000e+00 
 2.23500000e-08  4.51596687e-08  1.80000000e+00 
 2.24500000e-08 -6.89330319e-09  1.80000000e+00 
 2.25500000e-08  2.43152689e-08  1.80000000e+00 
 2.26500000e-08  5.56914389e-09  1.80000000e+00 
 2.27500000e-08  1.66316831e-08  1.80000000e+00 
 2.28500000e-08  1.00864981e-08  1.80000000e+00 
 2.29500000e-08  1.39104754e-08  1.80000000e+00 
 2.30500000e-08  1.17257221e-08  1.80000000e+00 
 2.31500000e-08  1.29230296e-08  1.80000000e+00 
 2.32500000e-08  1.23205420e-08  1.80000000e+00 
 2.33500000e-08  1.25647243e-08  1.80000000e+00 
 2.34500000e-08  1.25363727e-08  1.80000000e+00 
 2.35500000e-08  1.24347191e-08  1.80000000e+00 
 2.36500000e-08  1.26146773e-08  1.80000000e+00 
 2.37500000e-08  1.23875585e-08  1.80000000e+00 
 2.38500000e-08  1.26430771e-08  1.80000000e+00 
 2.39500000e-08  1.23704603e-08  1.80000000e+00 
 2.40500000e-08  1.26533674e-08  1.80000000e+00 
 2.41500000e-08  1.23642709e-08  1.80000000e+00 
 2.42500000e-08  1.26570864e-08  1.80000000e+00 
 2.43500000e-08  1.23620401e-08  1.80000000e+00 
 2.44500000e-08  1.26584207e-08  1.80000000e+00 
 2.45500000e-08  1.23612457e-08  1.80000000e+00 
 2.46500000e-08  1.26588898e-08  1.80000000e+00 
 2.47500000e-08  1.23609726e-08  1.80000000e+00 
 2.48500000e-08  1.26590449e-08  1.80000000e+00 
 2.49500000e-08  1.23608887e-08  1.80000000e+00 
 2.50500000e-08  1.26590860e-08  1.80000000e+00 
 2.51500000e-08  1.23608734e-08  1.80000000e+00 
 2.52500000e-08  1.26590858e-08  1.80000000e+00 
 2.53500000e-08  1.23608829e-08  1.80000000e+00 
 2.54500000e-08  1.26590705e-08  1.80000000e+00 
 2.55500000e-08  1.23609016e-08  1.80000000e+00 
 2.56500000e-08  1.26590497e-08  1.80000000e+00 
 2.57500000e-08  1.23609235e-08  1.80000000e+00 
 2.58500000e-08  1.26590271e-08  1.80000000e+00 
 2.59500000e-08  1.23609467e-08  1.80000000e+00 
 2.60500000e-08  1.26590038e-08  1.80000000e+00 
 2.61500000e-08  1.23609701e-08  1.80000000e+00 
 2.62500000e-08  1.26589801e-08  1.80000000e+00 
 2.63500000e-08  1.23609938e-08  1.80000000e+00 
 2.64500000e-08  1.26589564e-08  1.80000000e+00 
 2.65500000e-08  1.23610176e-08  1.80000000e+00 
 2.66500000e-08  1.26589327e-08  1.80000000e+00 
 2.67500000e-08  1.23610413e-08  1.80000000e+00 
 2.68500000e-08  1.26589090e-08  1.80000000e+00 
 2.69500000e-08  1.23610652e-08  1.80000000e+00 
 2.70500000e-08  1.26588852e-08  1.80000000e+00 
 2.71500000e-08  1.23610887e-08  1.80000000e+00 
 2.72500000e-08  1.26588615e-08  1.80000000e+00 
 2.73500000e-08  1.23611126e-08  1.80000000e+00 
 2.74500000e-08  1.26588377e-08  1.80000000e+00 
 2.75500000e-08  1.23611362e-08  1.80000000e+00 
 2.76500000e-08  1.26588140e-08  1.80000000e+00 
 2.77500000e-08  1.23611599e-08  1.80000000e+00 
 2.78500000e-08  1.26587903e-08  1.80000000e+00 
 2.79500000e-08  1.23611838e-08  1.80000000e+00 
 2.80500000e-08  1.26587665e-08  1.80000000e+00 
 2.81500000e-08  1.23612075e-08  1.80000000e+00 
 2.82500000e-08  1.26587427e-08  1.80000000e+00 
 2.83500000e-08  1.23612312e-08  1.80000000e+00 
 2.84500000e-08  1.26587190e-08  1.80000000e+00 
 2.85500000e-08  1.23612549e-08  1.80000000e+00 
 2.86500000e-08  1.26586954e-08  1.80000000e+00 
 2.87500000e-08  1.23612788e-08  1.80000000e+00 
 2.88500000e-08  1.26586716e-08  1.80000000e+00 
 2.89500000e-08  1.23613024e-08  1.80000000e+00 
 2.90500000e-08  1.26586479e-08  1.80000000e+00 
 2.91500000e-08  1.23613262e-08  1.80000000e+00 
 2.92500000e-08  1.26586242e-08  1.80000000e+00 
 2.93500000e-08  1.23613499e-08  1.80000000e+00 
 2.94500000e-08  1.26586005e-08  1.80000000e+00 
 2.95500000e-08  1.23613735e-08  1.80000000e+00 
 2.96500000e-08  1.26585768e-08  1.80000000e+00 
 2.97500000e-08  1.23613971e-08  1.80000000e+00 
 2.98500000e-08  1.26585531e-08  1.80000000e+00 
 2.99500000e-08  1.23614209e-08  1.80000000e+00 
 3.00500000e-08  1.26585294e-08  1.80000000e+00 
 3.01500000e-08  1.23614446e-08  1.80000000e+00 
 3.02500000e-08  1.26585057e-08  1.80000000e+00 
 3.03500000e-08  1.23614683e-08  1.80000000e+00 
 3.04500000e-08  1.26584819e-08  1.80000000e+00 
 3.05500000e-08  1.23614920e-08  1.80000000e+00 
 3.06500000e-08  1.26584583e-08  1.80000000e+00 
 3.07500000e-08  1.23615156e-08  1.80000000e+00 
 3.08500000e-08  1.26584347e-08  1.80000000e+00 
 3.09500000e-08  1.23615395e-08  1.80000000e+00 
 3.10000000e-08  1.26583992e-08  1.80000000e+00 
 3.10100000e-08 -1.28219680e-03  1.78200000e+00 
 3.10300000e-08 -2.71961422e-03  1.74600000e+00 
 3.10700000e-08 -3.03879145e-03  1.67400000e+00 
 3.11500000e-08 -3.29575793e-03  1.53000000e+00 
 3.12500000e-08 -3.99117897e-03  1.35000000e+00 
 3.13500000e-08 -5.89816259e-03  1.17000000e+00 
 3.14500000e-08 -6.97582558e-03  9.90000000e-01 
 3.15500000e-08  3.01640864e-02  8.10000000e-01 
 3.16500000e-08  2.55419840e-01  6.30000000e-01 
 3.17500000e-08  7.87719073e-01  4.50000000e-01 
 3.18500000e-08  1.47394238e+00  2.70000000e-01 
 3.19500000e-08  1.78493060e+00  9.00000000e-02 
 3.20000000e-08  1.78875744e+00  0.00000000e+00 
 3.20100000e-08  1.79153426e+00  0.00000000e+00 
 3.20300000e-08  1.79571658e+00  0.00000000e+00 
 3.20700000e-08  1.79911307e+00  0.00000000e+00 
 3.21500000e-08  1.80012303e+00  0.00000000e+00 
 3.22500000e-08  1.79996807e+00  0.00000000e+00 
 3.23500000e-08  1.80000788e+00  0.00000000e+00 
 3.24500000e-08  1.79999792e+00  0.00000000e+00 
 3.25500000e-08  1.80000047e+00  0.00000000e+00 
 3.26500000e-08  1.79999983e+00  0.00000000e+00 
 3.27500000e-08  1.80000000e+00  0.00000000e+00 
 3.28500000e-08  1.79999996e+00  0.00000000e+00 
 3.29500000e-08  1.79999997e+00  0.00000000e+00 
 3.30500000e-08  1.79999997e+00  0.00000000e+00 
 3.31500000e-08  1.79999997e+00  0.00000000e+00 
 3.32500000e-08  1.79999997e+00  0.00000000e+00 
 3.33500000e-08  1.79999997e+00  0.00000000e+00 
 3.34500000e-08  1.79999997e+00  0.00000000e+00 
 3.35500000e-08  1.79999997e+00  0.00000000e+00 
 3.36500000e-08  1.79999997e+00  0.00000000e+00 
 3.37500000e-08  1.79999997e+00  0.00000000e+00 
 3.38500000e-08  1.79999997e+00  0.00000000e+00 
 3.39500000e-08  1.79999997e+00  0.00000000e+00 
 3.40500000e-08  1.79999997e+00  0.00000000e+00 
 3.41500000e-08  1.79999997e+00  0.00000000e+00 
 3.42500000e-08  1.79999997e+00  0.00000000e+00 
 3.43500000e-08  1.79999997e+00  0.00000000e+00 
 3.44500000e-08  1.79999997e+00  0.00000000e+00 
 3.45500000e-08  1.79999997e+00  0.00000000e+00 
 3.46500000e-08  1.79999997e+00  0.00000000e+00 
 3.47500000e-08  1.79999997e+00  0.00000000e+00 
 3.48500000e-08  1.79999997e+00  0.00000000e+00 
 3.49500000e-08  1.79999997e+00  0.00000000e+00 
 3.50500000e-08  1.79999997e+00  0.00000000e+00 
 3.51500000e-08  1.79999997e+00  0.00000000e+00 
 3.52500000e-08  1.79999997e+00  0.00000000e+00 
 3.53500000e-08  1.79999997e+00  0.00000000e+00 
 3.54500000e-08  1.79999997e+00  0.00000000e+00 
 3.55500000e-08  1.79999997e+00  0.00000000e+00 
 3.56500000e-08  1.79999997e+00  0.00000000e+00 
 3.57500000e-08  1.79999997e+00  0.00000000e+00 
 3.58500000e-08  1.79999997e+00  0.00000000e+00 
 3.59500000e-08  1.79999997e+00  0.00000000e+00 
 3.60500000e-08  1.79999997e+00  0.00000000e+00 
 3.61500000e-08  1.79999997e+00  0.00000000e+00 
 3.62500000e-08  1.79999997e+00  0.00000000e+00 
 3.63500000e-08  1.79999997e+00  0.00000000e+00 
 3.64500000e-08  1.79999997e+00  0.00000000e+00 
 3.65500000e-08  1.79999997e+00  0.00000000e+00 
 3.66500000e-08  1.79999997e+00  0.00000000e+00 
 3.67500000e-08  1.79999997e+00  0.00000000e+00 
 3.68500000e-08  1.79999997e+00  0.00000000e+00 
 3.69500000e-08  1.79999997e+00  0.00000000e+00 
 3.70500000e-08  1.79999997e+00  0.00000000e+00 
 3.71500000e-08  1.79999997e+00  0.00000000e+00 
 3.72500000e-08  1.79999997e+00  0.00000000e+00 
 3.73500000e-08  1.79999997e+00  0.00000000e+00 
 3.74500000e-08  1.79999997e+00  0.00000000e+00 
 3.75500000e-08  1.79999997e+00  0.00000000e+00 
 3.76500000e-08  1.79999997e+00  0.00000000e+00 
 3.77500000e-08  1.79999997e+00  0.00000000e+00 
 3.78500000e-08  1.79999997e+00  0.00000000e+00 
 3.79500000e-08  1.79999997e+00  0.00000000e+00 
 3.80500000e-08  1.79999997e+00  0.00000000e+00 
 3.81500000e-08  1.79999997e+00  0.00000000e+00 
 3.82500000e-08  1.79999997e+00  0.00000000e+00 
 3.83500000e-08  1.79999997e+00  0.00000000e+00 
 3.84500000e-08  1.79999997e+00  0.00000000e+00 
 3.85500000e-08  1.79999997e+00  0.00000000e+00 
 3.86500000e-08  1.79999997e+00  0.00000000e+00 
 3.87500000e-08  1.79999997e+00  0.00000000e+00 
 3.88500000e-08  1.79999997e+00  0.00000000e+00 
 3.89500000e-08  1.79999997e+00  0.00000000e+00 
 3.90500000e-08  1.79999997e+00  0.00000000e+00 
 3.91500000e-08  1.79999997e+00  0.00000000e+00 
 3.92500000e-08  1.79999997e+00  0.00000000e+00 
 3.93500000e-08  1.79999997e+00  0.00000000e+00 
 3.94500000e-08  1.79999997e+00  0.00000000e+00 
 3.95500000e-08  1.79999997e+00  0.00000000e+00 
 3.96500000e-08  1.79999997e+00  0.00000000e+00 
 3.97500000e-08  1.79999997e+00  0.00000000e+00 
 3.98500000e-08  1.79999997e+00  0.00000000e+00 
 3.99500000e-08  1.79999997e+00  0.00000000e+00 
 4.00000000e-08  1.79999997e+00  0.00000000e+00 
 4.00100000e-08  1.80261365e+00  1.80000000e-02 
 4.00300000e-08  1.80656124e+00  5.40000000e-02 
 4.00700000e-08  1.81000408e+00  1.26000000e-01 
 4.01500000e-08  1.81226899e+00  2.70000000e-01 
 4.02500000e-08  1.81471930e+00  4.50000000e-01 
 4.03500000e-08  1.81292531e+00  6.30000000e-01 
 4.04500000e-08  1.74205366e+00  8.10000000e-01 
 4.05500000e-08  1.36966611e+00  9.90000000e-01 
 4.06500000e-08  5.62731834e-01  1.17000000e+00 
 4.07500000e-08  2.25775981e-02  1.35000000e+00 
 4.08500000e-08 -3.85847611e-03  1.53000000e+00 
 4.09500000e-08  6.67819978e-03  1.71000000e+00 
 4.10000000e-08  1.78150012e-03  1.80000000e+00 
 4.10100000e-08  9.86426283e-04  1.80000000e+00 
 4.10300000e-08  1.06093727e-04  1.80000000e+00 
 4.10700000e-08 -2.50546448e-05  1.80000000e+00 
 4.11500000e-08  1.33454589e-05  1.80000000e+00 
 4.12500000e-08 -8.05531820e-06  1.80000000e+00 
 4.13500000e-08  4.90879611e-06  1.80000000e+00 
 4.14500000e-08 -2.93693985e-06  1.80000000e+00 
 4.15500000e-08  1.82387353e-06  1.80000000e+00 
 4.16500000e-08 -1.07035295e-06  1.80000000e+00 
 4.17500000e-08  6.77472984e-07  1.80000000e+00 
 4.18500000e-08 -3.84941312e-07  1.80000000e+00 
 4.19500000e-08  2.56506639e-07  1.80000000e+00 
 4.20500000e-08 -1.33253559e-07  1.80000000e+00 
 4.21500000e-08  1.01923950e-07  1.80000000e+00 
 4.22500000e-08 -4.08315553e-08  1.80000000e+00 
 4.23500000e-08  4.51596687e-08  1.80000000e+00 
 4.24500000e-08 -6.89330318e-09  1.80000000e+00 
 4.25500000e-08  2.43152689e-08  1.80000000e+00 
 4.26500000e-08  5.56914390e-09  1.80000000e+00 
 4.27500000e-08  1.66316831e-08  1.80000000e+00 
 4.28500000e-08  1.00864981e-08  1.80000000e+00 
 4.29500000e-08  1.39104754e-08  1.80000000e+00 
 4.30500000e-08  1.17257221e-08  1.80000000e+00 
 4.31500000e-08  1.29230296e-08  1.80000000e+00 
 4.32500000e-08  1.23205420e-08  1.80000000e+00 
 4.33500000e-08  1.25647243e-08  1.80000000e+00 
 4.34500000e-08  1.25363727e-08  1.80000000e+00 
 4.35500000e-08  1.24347191e-08  1.80000000e+00 
 4.36500000e-08  1.26146773e-08  1.80000000e+00 
 4.37500000e-08  1.23875585e-08  1.80000000e+00 
 4.38500000e-08  1.26430771e-08  1.80000000e+00 
 4.39500000e-08  1.23704603e-08  1.80000000e+00 
 4.40500000e-08  1.26533674e-08  1.80000000e+00 
 4.41500000e-08  1.23642709e-08  1.80000000e+00 
 4.42500000e-08  1.26570864e-08  1.80000000e+00 
 4.43500000e-08  1.23620401e-08  1.80000000e+00 
 4.44500000e-08  1.26584207e-08  1.80000000e+00 
 4.45500000e-08  1.23612457e-08  1.80000000e+00 
 4.46500000e-08  1.26588898e-08  1.80000000e+00 
